Store,Address,City,State,Zip Code,Phone,Latitude,Longitude,Temperature,Is Day or Night,Rain,Snowfall,Weather Code,Wind Speed,Wind Direction
1636,3900 S BROADWAY,MINOT,ND,58701-7534,(701) 838-2176,48.1946788,-101.3002743,-1.6,Night,0.0,0.0,0.0,8.0,188.0
3875,1625 COMMERCE DR,WAHPETON,ND,58075-3168,(701) 642-9086,46.336591,-96.792057,-2.5,Night,2.86,0.1,0.0,5.8,277.0
1565,4001 2ND AVE W,WILLISTON,ND,58801-2603,(701) 572-8550,48.182032,-103.6303645,-1.3,Night,0.0,0.0,0.0,5.7,145.0
2784,3620 N 6TH ST,BEATRICE,NE,68310-1141,(402) 228-1244,40.3041963,-96.7439712,5.2,Night,0.0,0.0,0.0,6.9,152.0
2847,10504 S 15TH ST,BELLEVUE,NE,68123-4084,(402) 292-0156,41.156124,-95.9362761,4.4,Night,0.0,0.0,0.0,5.0,60.0
3154,2109 TOWNE CENTER DR,BELLEVUE,NE,68123-0000,(402) 686-2040,41.1162622,-95.9428095,4.3,Night,0.0,0.0,0.0,3.2,63.0
4568,1882 HOLLY ST,BLAIR,NE,68008-6309,(402) 533-8222,41.5259333,-96.140451,2.9,Night,0.0,0.0,0.0,9.0,164.0
2579,510 LINDEN ST,CHADRON,NE,69337-6989,(308) 432-6999,42.827383,-103.0221191,1.7,Night,0.0,0.0,0.0,5.0,240.0
774,818 E 23RD ST,COLUMBUS,NE,68601-3866,(402) 564-1668,41.438542,-97.312494,2.7,Night,0.0,0.0,1.0,6.1,87.0
4322,1800 E 29TH ST,CRETE,NE,68333-3074,(402) 826-1002,40.640564,-96.9395658,4.6,Night,0.0,0.0,0.0,9.5,169.0
418,2831 HIGHWAY 15,FAIRBURY,NE,68352-1008,(402) 729-3394,40.1626751,-97.1753635,4.8,Night,0.0,0.0,0.0,7.3,147.0
776,3010 E 23RD ST,FREMONT,NE,68025-2479,(402) 727-0414,41.4530755,-96.4567608,2.6,Night,0.0,0.0,0.0,7.0,125.0
1326,2250 N DIERS AVE,GRAND ISLAND,NE,68803-1258,(308) 381-0333,40.9427667,-98.3870336,4.5,Night,0.0,0.0,2.0,9.5,191.0
